order_id,customer_id,restaurant_id,order_date,order_time,total_amount,delivery_time_mins,payment_method,status,discount_applied
151,490,453,2022-07-12,15:30:00,1170,82,Wallet,Delivered,0
152,1434,378,2023-05-28,21:00:00,650,77,Cash on Delivery,Delivered,50
153,136,389,2023-10-19,10:45:00,450,66,Debit Card,Delivered,0
154,1016,19,2023-03-28,18:15:00,1310,87,UPI,Delivered,0
155,521,265,2023-11-07,10:30:00,1140,56,Debit Card,Delivered,50
156,265,246,2022-07-13,18:15:00,330,35,Wallet,Cancelled,100
157,799,412,2023-06-16,18:30:00,570,61,Debit Card,Delivered,0
158,1821,22,2022-07-10,15:45:00,630,24,UPI,Delivered,100
159,1461,423,2022-05-08,23:00:00,480,66,Credit Card,Delivered,50
160,1941,307,2022-09-09,16:30:00,610,65,Debit Card,Cancelled,0
161,502,16,2022-10-09,20:45:00,1250,27,Credit Card,Cancelled,0
162,53,61,2022-08-09,15:00:00,660,31,UPI,Delivered,0
163,263,103,2023-12-18,21:45:00,230,24,Netbanking,Delivered,0
164,1655,466,2023-12-11,10:30:00,500,24,Debit Card,Delivered,50
165,590,363,2023-09-07,19:15:00,600,77,Debit Card,In Transit,100
166,1468,169,2023-07-03,23:15:00,570,40,Netbanking,Delivered,100
167,283,224,2023-06-01,15:30:00,730,63,Wallet,Delivered,25
168,1405,215,2023-08-29,18:00:00,260,25,Netbanking,Delivered,25
169,1491,373,2023-02-01,15:00:00,520,33,Wallet,Delivered,100
170,603,263,2023-06-07,14:45:00,1150,37,Wallet,Delivered,0
171,85,122,2022-12-21,22:15:00,390,65,Debit Card,Delivered,100
172,682,261,2023-11-11,22:30:00,150,39,Debit Card,Delivered,25
173,1573,429,2023-08-12,21:00:00,850,43,Credit Card,Delivered,0
174,1054,230,2023-09-03,10:45:00,700,80,UPI,Delivered,75
175,584,448,2023-08-06,14:00:00,810,73,Cash on Delivery,Delivered,25
176,272,102,2022-12-04,15:00:00,580,66,Credit Card,Delivered,100
177,923,221,2022-11-05,22:15:00,1160,35,Cash on Delivery,Delivered,0
178,1392,248,2022-04-26,17:00:00,600,45,UPI,Delivered,0
179,580,492,2022-12-28,15:30:00,890,65,Cash on Delivery,Delivered,100
180,384,491,2022-07-28,20:45:00,180,67,Wallet,Delivered,100
181,1566,213,2022-11-05,16:00:00,630,31,Debit Card,Delivered,0
182,163,243,2023-11-28,22:15:00,490,80,UPI,Delivered,75
183,1471,297,2022-02-17,20:45:00,1110,51,UPI,Cancelled,50
184,1180,490,2023-01-16,11:00:00,1140,90,UPI,Delivered,0
185,1723,105,2022-10-19,21:15:00,700,26,Wallet,Delivered,75
186,1503,122,2023-05-27,10:15:00,290,25,Netbanking,Delivered,50
187,1304,230,2022-10-18,22:45:00,670,77,Cash on Delivery,Delivered,25
188,828,128,2022-11-03,12:30:00,910,85,Credit Card,Delivered,75
189,1569,208,2022-11-11,14:45:00,1420,55,Wallet,Cancelled,50
190,398,393,2023-02-21,22:30:00,900,50,Netbanking,Delivered,0
191,1399,355,2022-11-15,20:00:00,790,69,Debit Card,Delivered,0
192,787,418,2022-04-05,16:45:00,470,61,Debit Card,Delivered,75
193,296,101,2023-08-21,19:45:00,920,21,Debit Card,Cancelled,100
194,1957,302,2023-11-09,12:15:00,960,88,Credit Card,Delivered,75
195,1582,333,2022-05-21,13:45:00,370,43,Credit Card,In Transit,0
196,996,362,2023-06-12,14:30:00,910,72,Cash on Delivery,Delivered,50
197,501,27,2023-12-04,17:45:00,750,61,Wallet,Delivered,100
198,1365,470,2022-02-25,23:15:00,680,65,Cash on Delivery,Delivered,75
199,1534,246,2023-03-01,10:30:00,1460,48,Cash on Delivery,Delivered,0
200,523,493,2022-02-13,11:45:00,860,27,Cash on Delivery,Delivered,0
201,934,367,2022-02-21,20:00:00,330,51,Netbanking,Delivered,50
202,712,344,2023-01-19,15:30:00,230,32,UPI,Delivered,50
203,180,321,2023-03-10,13:15:00,700,72,Cash on Delivery,Delivered,75
204,1211,355,2022-08-01,10:45:00,230,46,UPI,Delivered,75
205,1640,259,2022-02-14,12:00:00,450,24,Netbanking,Delivered,0
206,716,236,2022-12-08,21:15:00,1000,36,Debit Card,Delivered,50
207,1271,220,2022-08-09,18:15:00,440,60,UPI,In Transit,0
208,1930,445,2023-05-06,10:45:00,270,66,UPI,Delivered,0
209,1220,385,2023-07-17,22:15:00,850,78,Cash on Delivery,Delivered,0
210,579,229,2022-09-09,17:30:00,660,30,Credit Card,Delivered,100
211,179,92,2022-06-29,11:45:00,1430,48,Debit Card,Delivered,0
212,1045,12,2022-12-13,12:00:00,970,39,Wallet,Delivered,0
213,830,323,2022-04-26,15:45:00,1090,20,Netbanking,Delivered,25
214,86,219,2022-03-19,11:00:00,270,29,Cash on Delivery,Returned,25
215,1781,353,2022-07-12,13:00:00,770,49,Wallet,Delivered,100
216,759,140,2023-03-05,10:45:00,580,62,Netbanking,Delivered,0
217,386,75,2022-02-02,16:30:00,310,38,Cash on Delivery,Delivered,75
218,1083,402,2022-05-27,23:00:00,830,24,Debit Card,Delivered,75
219,625,279,2022-02-21,16:30:00,400,48,Wallet,Delivered,0
220,460,214,2022-11-20,15:30:00,600,81,Credit Card,Delivered,25
221,1435,446,2022-05-03,14:15:00,240,71,Cash on Delivery,Delivered,25
222,68,328,2022-10-04,23:15:00,400,76,Debit Card,Delivered,75
223,1434,448,2023-10-05,20:30:00,560,80,Cash on Delivery,Delivered,50
224,223,233,2023-09-11,21:15:00,1120,32,Wallet,Delivered,100
225,1153,123,2022-02-28,23:00:00,300,64,Cash on Delivery,Delivered,50
226,1576,281,2023-08-26,16:30:00,680,47,Wallet,Returned,25
227,58,266,2023-12-23,23:30:00,840,57,Credit Card,In Transit,75
228,685,293,2023-11-11,16:30:00,300,83,UPI,Cancelled,50
229,535,201,2023-03-12,21:15:00,340,38,Cash on Delivery,Delivered,0
230,1190,339,2023-10-09,23:00:00,630,69,UPI,Delivered,50
231,894,263,2022-01-28,10:00:00,250,48,Netbanking,Delivered,0
232,1730,293,2023-11-01,23:15:00,80,79,Credit Card,Delivered,25
233,1414,208,2023-11-16,23:45:00,490,87,Cash on Delivery,Delivered,100
234,102,44,2023-12-16,11:00:00,1060,69,Netbanking,Delivered,0
235,875,332,2022-07-27,15:45:00,1200,60,Wallet,Returned,100
236,1153,352,2022-06-02,23:00:00,130,24,Credit Card,Delivered,0
237,822,123,2022-02-19,16:45:00,880,83,Wallet,Delivered,0
238,1801,415,2023-07-19,17:45:00,1280,36,Debit Card,Delivered,50
239,921,484,2023-01-18,14:15:00,1080,62,Netbanking,Delivered,0
240,764,198,2022-03-24,16:30:00,980,45,Cash on Delivery,Delivered,75
241,1184,64,2022-04-25,19:15:00,900,31,Credit Card,Delivered,0
242,490,348,2022-09-09,10:30:00,280,81,Wallet,Delivered,25
243,1087,68,2022-07-02,10:15:00,1090,74,Netbanking,Delivered,75
244,567,398,2022-07-10,23:15:00,1070,40,Debit Card,Delivered,75
245,755,63,2022-03-26,18:45:00,1210,76,Debit Card,Delivered,0
246,1625,126,2023-10-22,17:45:00,1260,27,Wallet,Delivered,25
247,1600,433,2022-07-28,20:30:00,490,29,Credit Card,In Transit,0
248,1313,164,2022-03-12,10:15:00,160,62,Cash on Delivery,Delivered,0
249,103,317,2023-08-29,15:45:00,1120,67,Credit Card,Delivered,50
250,526,101,2023-04-17,18:30:00,830,20,Debit Card,Cancelled,0
251,819,294,2022-09-30,21:00:00,890,33,UPI,Delivered,0
252,299,440,2022-12-24,12:00:00,1130,55,UPI,Cancelled,0
253,1743,269,2023-09-18,12:15:00,350,34,Debit Card,Delivered,25
254,1989,489,2022-04-14,17:00:00,910,31,Credit Card,Delivered,0
255,939,190,2023-01-29,15:30:00,630,43,Debit Card,Delivered,25
256,334,2,2023-12-28,19:15:00,740,52,Credit Card,Delivered,75
257,512,292,2022-09-10,16:45:00,850,57,UPI,Delivered,100
258,1279,475,2023-11-09,22:15:00,680,26,Netbanking,Delivered,50
259,1748,40,2022-04-21,12:00:00,440,70,Debit Card,Delivered,75
260,1562,378,2022-06-24,11:45:00,500,41,Debit Card,Delivered,25
261,138,197,2023-03-23,11:30:00,260,52,Debit Card,Delivered,0
262,393,112,2022-01-13,19:00:00,460,37,Debit Card,Delivered,25
263,1427,389,2023-11-14,18:15:00,780,67,Netbanking,Delivered,0
264,1442,169,2022-03-29,11:30:00,280,34,Credit Card,Delivered,50
265,1194,467,2022-10-19,13:30:00,920,20,Wallet,Delivered,75
266,813,462,2022-06-22,10:00:00,520,72,Credit Card,Delivered,100
267,1456,16,2022-02-13,18:30:00,320,39,Wallet,Delivered,0
268,893,317,2023-04-20,19:00:00,880,43,Credit Card,In Transit,75
269,790,235,2023-12-12,15:15:00,840,35,Credit Card,Returned,75
270,233,287,2022-07-15,12:15:00,500,27,UPI,Delivered,0
271,825,425,2023-07-11,10:15:00,480,52,Credit Card,In Transit,75
272,1796,377,2022-03-25,12:00:00,670,51,Credit Card,Returned,0
273,506,480,2023-03-28,17:45:00,530,25,UPI,Cancelled,0
274,1583,69,2023-10-18,17:30:00,450,74,UPI,Delivered,50
275,1436,449,2023-10-28,14:00:00,720,63,UPI,Delivered,0
276,1706,112,2022-01-20,12:30:00,350,83,Cash on Delivery,Returned,100
277,1997,71,2022-10-24,22:15:00,610,28,Netbanking,Delivered,0
278,995,433,2022-08-13,12:15:00,1280,33,Cash on Delivery,Cancelled,75
279,393,497,2023-06-13,21:00:00,550,22,Debit Card,Delivered,0
280,1333,449,2022-03-22,15:15:00,680,86,UPI,Delivered,100
281,166,372,2023-10-29,14:45:00,1080,44,Wallet,Delivered,0
282,709,4,2023-07-26,14:30:00,580,90,Wallet,In Transit,50
283,1249,314,2023-12-23,11:15:00,1210,73,Netbanking,Delivered,0
284,1663,167,2022-10-12,15:30:00,790,41,Debit Card,Delivered,0
285,402,419,2022-12-26,16:15:00,450,57,Wallet,Delivered,75
286,726,57,2023-05-25,20:15:00,200,59,Cash on Delivery,Delivered,0
287,824,388,2022-09-15,17:15:00,850,28,Credit Card,Delivered,0
288,535,69,2023-12-28,23:15:00,1000,45,Credit Card,In Transit,75
289,1691,280,2023-03-28,23:15:00,350,28,Debit Card,In Transit,100
290,630,346,2022-06-15,19:45:00,970,76,Credit Card,Delivered,100
291,1755,255,2023-09-13,11:00:00,790,46,Netbanking,Delivered,50
292,825,83,2023-08-19,10:00:00,640,53,Credit Card,Delivered,100
293,1901,273,2022-09-07,15:00:00,280,73,Wallet,Delivered,0
294,1880,23,2022-11-08,10:00:00,510,29,Cash on Delivery,Delivered,0
295,276,266,2023-06-30,20:15:00,850,77,Credit Card,Delivered,100
296,132,145,2022-07-12,14:15:00,1400,59,Wallet,Delivered,0
297,629,157,2023-01-05,22:00:00,320,28,Debit Card,Cancelled,100
298,810,1,2022-04-24,15:30:00,140,45,Debit Card,Delivered,75
299,933,293,2023-12-03,19:30:00,1000,36,Cash on Delivery,Delivered,100
300,1763,355,2022-03-20,19:45:00,1080,86,Wallet,Cancelled,50
301,1856,435,2023-01-15,17:45:00,1020,28,Wallet,Delivered,0
302,264,405,2023-09-22,22:15:00,560,78,UPI,Delivered,0
303,1038,244,2022-04-30,21:45:00,790,52,Netbanking,Delivered,100
304,1698,44,2023-05-26,21:00:00,1080,71,Credit Card,Delivered,75
305,1298,408,2022-11-23,13:00:00,230,85,Netbanking,Delivered,75
306,667,123,2022-11-10,19:15:00,1100,44,Cash on Delivery,Delivered,0
307,1381,289,2023-06-13,17:00:00,660,60,Credit Card,Cancelled,0
308,1514,240,2023-04-15,20:30:00,110,55,Debit Card,Delivered,75
309,1329,179,2022-02-06,18:45:00,520,77,Cash on Delivery,Delivered,25
310,1431,496,2022-02-02,12:00:00,680,24,Debit Card,Delivered,0
311,1575,388,2022-10-30,17:30:00,490,71,Wallet,Delivered,25
312,1101,355,2022-01-24,16:45:00,200,59,UPI,Delivered,50
313,857,132,2022-11-04,14:45:00,940,83,Cash on Delivery,Delivered,0
314,236,413,2023-04-23,12:30:00,400,21,Cash on Delivery,Delivered,100
315,97,355,2022-09-08,16:45:00,520,37,Netbanking,Delivered,50
316,1257,448,2022-09-25,11:45:00,1150,49,Cash on Delivery,Delivered,50
317,1219,450,2022-10-18,23:00:00,780,79,UPI,Delivered,75
318,393,31,2022-10-23,11:30:00,150,51,Debit Card,Delivered,75
319,777,418,2023-01-12,17:00:00,570,30,UPI,In Transit,0
320,556,124,2023-12-01,23:30:00,830,80,Credit Card,Delivered,25
321,283,162,2022-07-30,15:30:00,480,35,UPI,Delivered,75
322,137,59,2022-01-29,11:15:00,330,68,Wallet,Delivered,25
323,1331,299,2022-05-12,20:30:00,740,42,Debit Card,Delivered,0
324,1325,443,2023-07-28,15:45:00,810,53,UPI,Delivered,0
325,1705,210,2022-10-04,21:00:00,340,38,Netbanking,Delivered,0
326,1743,424,2023-07-03,12:30:00,670,39,UPI,Delivered,50
327,219,139,2022-07-19,19:15:00,900,64,Debit Card,Delivered,50
328,115,356,2022-12-11,17:30:00,780,23,UPI,In Transit,100
329,1019,367,2022-08-05,22:30:00,170,66,Credit Card,Delivered,0
330,371,144,2022-10-08,19:15:00,1160,69,UPI,Delivered,0
331,875,145,2022-01-09,23:15:00,330,69,Cash on Delivery,Delivered,0
332,1119,223,2023-01-09,19:15:00,740,46,Netbanking,Delivered,0
333,1850,334,2022-05-24,23:30:00,1120,35,UPI,Delivered,25
334,322,441,2022-02-14,10:15:00,730,31,Credit Card,Delivered,100
335,1295,381,2023-02-11,22:00:00,630,37,Wallet,Delivered,25
336,608,104,2022-02-28,10:15:00,500,47,Wallet,Delivered,75
337,1419,398,2022-10-01,19:30:00,960,39,Credit Card,Delivered,75
338,1894,125,2022-09-26,14:30:00,820,63,Wallet,In Transit,50
339,726,432,2022-04-22,14:15:00,1180,83,Cash on Delivery,Delivered,75
340,219,271,2022-01-25,13:45:00,740,40,Wallet,Delivered,0
341,975,199,2022-10-05,14:00:00,230,23,Debit Card,Delivered,75
342,1891,200,2023-07-20,11:00:00,880,68,UPI,Delivered,0
343,14,481,2022-02-08,14:30:00,730,81,Netbanking,Delivered,0
344,348,407,2023-05-09,19:15:00,600,54,Debit Card,Delivered,75
345,543,112,2022-05-17,13:45:00,450,76,Wallet,Delivered,50
346,384,41,2023-01-24,22:15:00,580,20,UPI,Delivered,0
347,397,458,2022-08-10,15:45:00,1090,83,Credit Card,Delivered,0
348,1986,14,2022-03-09,20:30:00,930,78,UPI,Delivered,25
349,1276,108,2022-04-18,13:30:00,580,36,UPI,Delivered,75
350,638,265,2023-11-17,23:00:00,700,67,Netbanking,Delivered,0
351,844,279,2023-04-29,18:45:00,220,39,UPI,Delivered,100
352,321,484,2022-07-04,20:30:00,340,51,Netbanking,Delivered,25
353,1582,20,2022-12-02,15:00:00,400,86,Cash on Delivery,Delivered,0
354,913,405,2022-07-21,18:00:00,150,21,Cash on Delivery,Cancelled,100
355,7,454,2022-06-23,13:00:00,550,55,UPI,Delivered,25
356,1052,321,2022-12-15,10:30:00,980,89,Netbanking,Delivered,100
357,199,156,2022-09-12,14:45:00,1080,70,Credit Card,Delivered,25
358,365,257,2022-02-10,13:30:00,1730,59,Wallet,Delivered,0
359,1871,24,2023-01-31,14:15:00,550,53,Netbanking,Delivered,0
360,219,218,2023-08-01,23:30:00,900,85,Netbanking,Delivered,0
361,915,139,2022-02-25,16:45:00,280,70,Wallet,Delivered,0
362,879,149,2023-10-02,17:30:00,500,50,Credit Card,Delivered,25
363,969,27,2023-08-12,11:45:00,320,47,Wallet,Cancelled,0
364,730,347,2023-07-14,10:30:00,570,21,UPI,Delivered,25
365,1287,302,2023-06-06,22:15:00,280,77,Cash on Delivery,Delivered,75
366,1849,302,2023-04-26,22:45:00,710,46,UPI,Returned,0
367,746,200,2022-01-28,17:30:00,950,90,Netbanking,Delivered,0
368,753,120,2023-02-02,19:00:00,390,68,Debit Card,Delivered,25
369,1662,276,2022-02-01,14:00:00,730,45,Credit Card,In Transit,100
370,1305,208,2023-03-21,20:45:00,790,88,Wallet,Delivered,100
371,904,418,2023-03-13,14:45:00,200,25,UPI,Delivered,100
372,570,404,2022-02-22,11:45:00,160,55,Debit Card,Delivered,0
373,404,199,2023-05-31,23:00:00,880,78,Debit Card,Delivered,25
374,1450,251,2023-01-19,11:15:00,600,84,Debit Card,Delivered,100
375,1105,371,2023-06-03,20:00:00,1150,66,Debit Card,In Transit,0
376,1487,376,2022-03-26,21:15:00,1030,40,Netbanking,Delivered,100
377,1199,428,2022-01-15,11:15:00,550,79,Credit Card,Delivered,75
378,1426,4,2023-03-06,17:00:00,720,78,Debit Card,In Transit,100
379,1695,342,2022-01-08,18:15:00,650,57,Netbanking,Delivered,0
